"ENA_id"	"BioProject"	"Collection_Date"	"Country"	"Center_Name"	"Vibrio_cholerae_screen_sylph"	"ICP1_screen_kraken_viraldb_reads"	"ICP1_screen_kraken_viraldb_percent"	"Total_kraken_fulldb_reads"	"Classified_kraken_fulldb_reads"	"Bacteria_kraken_fulldb_reads"	"Vibrio_cholerae_kraken_fulldb_reads"	"Viruses_kraken_fulldb_reads"	"ICP1_kraken_fulldb_reads"	"ctxB"	"PLE"	"PLE1_flanking_region_reads_minimap"	"SXT"	"SXT_flanking_region_reads_minimap"	"VC_1451"	"cas3"	"VC_0506"	"VC_0258"	"VC_A0219"	"odn"	"VC_0494"	"VC_A0457"	"VC_A0455"	"VC_A0459"	"VC_0492"	"csy1"	"VC_0491"	"VC_0502"	"VC_0490"	"csy4"	"VC_0510"	"VC_0508"	"VC_0509"	"VC_0505"	"csy3"	"VC_0504"	"VC_0507"	"VC_A0456"	"VC_0514"	"VC_0511"	"VC_0512"	"VC_0503"	"VC_0516"	"VC_0515"	"cas1"	"tet59"	"VC_0493"	"VC_A0458"	"VC_0513"	"VC_0841"	"csy2"
"SRR28158900"	"PRJNA1081952"	"19/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158901"	"PRJNA1081952"	"16/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158902"	"PRJNA1081952"	"15/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158903"	"PRJNA1081952"	"21/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158904"	"PRJNA1081952"	"21/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158905"	"PRJNA1081952"	"03/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158906"	"PRJNA1081952"	"06/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158907"	"PRJNA1081952"	"26/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158908"	"PRJNA1081952"	"28/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158909"	"PRJNA1081952"	"20/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158910"	"PRJNA1081952"	"25/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158911"	"PRJNA1081952"	"29/04/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158912"	"PRJNA1081952"	"17/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158913"	"PRJNA1081952"	"22/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158914"	"PRJNA1081952"	"17/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158915"	"PRJNA1081952"	"13/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158916"	"PRJNA1081952"	"13/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158917"	"PRJNA1081952"	"06/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158918"	"PRJNA1081952"	"14/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158919"	"PRJNA1081952"	"04/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158920"	"PRJNA1081952"	"04/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158921"	"PRJNA1081952"	"07/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158922"	"PRJNA1081952"	"07/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158923"	"PRJNA1081952"	"05/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158924"	"PRJNA1081952"	"05/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158925"	"PRJNA1081952"	"18/04/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158926"	"PRJNA1081952"	"07/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158927"	"PRJNA1081952"	"27/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158928"	"PRJNA1081952"	"27/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158929"	"PRJNA1081952"	"20/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158930"	"PRJNA1081952"	"19/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158931"	"PRJNA1081952"	"13/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158932"	"PRJNA1081952"	"20/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158933"	"PRJNA1081952"	"23/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158934"	"PRJNA1081952"	"11/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158935"	"PRJNA1081952"	"07/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158936"	"PRJNA1081952"	"07/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158937"	"PRJNA1081952"	"07/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158938"	"PRJNA1081952"	"06/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158939"	"PRJNA1081952"	"07/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158940"	"PRJNA1081952"	"07/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158941"	"PRJNA1081952"	"06/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158942"	"PRJNA1081952"	"27/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158943"	"PRJNA1081952"	"02/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158944"	"PRJNA1081952"	"11/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158945"	"PRJNA1081952"	"missing"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158946"	"PRJNA1081952"	"07/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158947"	"PRJNA1081952"	"05/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158948"	"PRJNA1081952"	"05/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158949"	"PRJNA1081952"	"05/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158950"	"PRJNA1081952"	"05/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158951"	"PRJNA1081952"	"27/02/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158952"	"PRJNA1081952"	"missing"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158953"	"PRJNA1081952"	"03/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158954"	"PRJNA1081952"	"26/01/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	47	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158955"	"PRJNA1081952"	"12/03/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158956"	"PRJNA1081952"	"14/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158957"	"PRJNA1081952"	"15/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158958"	"PRJNA1081952"	"14/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158959"	"PRJNA1081952"	"14/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR28158960"	"PRJNA1081952"	"14/05/2019"	"Bangladesh"	"The Walter and Eliza Hall Institute of Medical Research"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
